start_day,start_hour
2011-01-03,23:22:50
2011-01-04,00:23:13
2011-01-04,06:30:02
2011-01-04,07:30:03
2011-01-04,07:30:03
2011-01-04,10:50:05
2011-01-04,14:20:02
2011-01-04,18:30:01
2011-01-04,19:55:01
2011-01-05,04:55:01
2011-01-05,07:10:01
2011-01-05,09:35:01
2011-01-05,12:45:05
2011-01-05,15:50:01
2011-01-05,20:00:02
2011-01-05,21:55:02
2011-01-06,08:20:03
2011-01-06,12:20:02
2011-01-06,16:55:02
2011-01-06,21:20:02
2011-01-07,05:20:05
2011-01-07,12:40:04
2011-01-07,18:55:01
2011-01-08,02:00:03
2011-01-08,08:40:02
2011-01-08,09:45:01
2011-01-08,10:00:03
2011-01-08,12:50:04
2011-01-09,06:45:01
2011-01-09,10:30:01
2011-01-09,22:10:01
2011-01-10,06:05:01
2011-01-10,06:25:01
2011-01-10,07:35:01
2011-01-10,11:55:02
2011-01-10,12:45:05
2011-01-11,06:05:02
2011-01-11,08:10:01
2011-01-11,08:20:01
2011-01-11,15:20:01
2011-01-11,17:40:01
2011-01-11,19:20:03
2011-01-12,08:50:02
2011-01-12,12:10:03
2011-01-12,12:15:04
2011-01-12,14:30:03
2011-01-12,16:10:02
2011-01-12,16:25:02
2011-01-12,20:05:02
2011-01-13,08:30:01
2011-01-13,08:50:02
2011-01-13,09:55:02
2011-01-13,12:10:01
2011-01-13,15:35:02
2011-01-13,16:05:01
2011-01-13,18:05:02
2011-01-13,19:10:02
2011-01-13,19:10:04
2011-01-13,19:50:01
2011-01-13,20:10:02
2011-01-13,20:10:05
2011-01-13,21:30:03
2011-01-14,10:40:01
2011-01-14,10:50:07
2011-01-14,13:05:05
2011-01-14,14:20:02
2011-01-14,15:55:02
2011-01-14,17:55:01
2011-01-14,22:00:03
2011-01-15,08:50:02
2011-01-15,08:50:05
2011-01-15,19:10:04
2011-01-16,10:10:01
2011-01-16,11:55:02
2011-01-16,19:05:02
2011-01-17,05:30:02
2011-01-17,08:15:02
2011-01-17,12:15:02
2011-01-17,13:30:03
2011-01-17,17:20:01
2011-01-17,17:40:02
2011-01-17,21:55:02
2011-01-18,07:40:02
2011-01-18,10:15:02
2011-01-19,09:20:02
2011-01-19,13:20:04
2011-01-20,01:40:02
2011-01-20,09:50:03
2011-01-20,09:55:02
2011-01-20,13:10:02
2011-01-20,15:35:02
2011-01-20,16:35:01
2011-01-20,19:05:03
2011-01-20,19:45:01
2011-01-21,07:05:01
2011-01-21,08:05:01
2011-01-21,08:40:01
2011-01-21,15:00:01
2011-01-21,16:50:01
2011-01-22,21:40:02
2011-01-23,10:55:02
2011-01-24,07:15:03
2011-01-24,15:50:02
2011-01-24,23:00:04
2011-01-25,20:05:02
2011-01-26,08:45:02
2011-01-26,08:45:05
2011-01-26,11:50:01
2011-01-26,21:30:03
2011-01-27,13:25:02
2011-01-27,14:30:06
2011-01-28,05:10:08
2011-01-28,08:20:02
2011-01-28,14:25:02
2011-01-28,16:30:01
2011-01-28,17:40:01
2011-01-28,20:45:02
2011-01-29,08:20:02
2011-01-29,08:20:04
2011-01-29,09:20:02
